Exch ,ExchType ,Scripcode   ,Name  ,Series ,Expiry ,CpType ,StrikeRate   ,Category ,ISIN  ,FullName
N    ,C   ,2784,UTCPORXGR2 ,MF,0,XX,0,    ,INF789FC18P6    ,UTIAMC - UTCPORXGR2
N    ,C   ,2787,BSHSL ,SM,0,XX,0,    ,INE032Z01012    ,BOMBAY SUPER HYBRID SEEDS
N    ,C   ,2799,CHEMFAB    ,EQ,0,XX,0,    ,INE783X01023    ,CHEMFAB ALKALIS LIMITED
N    ,C   ,2809,RAJSREESUG ,EQ,0,XX,0,Z   ,INE562B01019    ,RAJSHREE SUGAR & CHEMICAL
N    ,C   ,2816,RALLIS,EQ,0,XX,0,C   ,INE613A01020    ,RALLIS INDIA LTD
N    ,C   ,2822,PENTAGOLD  ,SM,0,XX,0,C   ,INE175Y01012    ,PENTA GOLD LIMITED
N    ,C   ,2839,MAHICKRA   ,SM,0,XX,0,    ,INE961Y01015    ,MAHICKRA CHEMICAL LIMITED
N    ,C   ,2844,RANEHOLDIN ,EQ,0,XX,0,Z   ,INE384A01010    ,RANE HOLDINGS LIMITED
N    ,C   ,2852,AAKASH,SM,0,XX,0,    ,INE087Z01016    ,AAKASH EXPLORATION SER L
N    ,C   ,2859,RAYMOND    ,EQ,0,XX,0,B   ,INE301A01014    ,RAYMOND LTD
N    ,C   ,2866,RCF   ,EQ,0,XX,0,C   ,INE027A01015    ,RASHTRIYA CHEMICALS & FER
N    ,C   ,2868,HITECH,EQ,0,XX,0,    ,INE106T01017    ,HI-TECH PIPES LIMITED
N    ,C   ,2881,H1181D40DD ,MF,0,XX,0,    ,INF179KB17C2    ,HDFCAMC - H1181D40DD
N    ,C   ,2882,RELCAPITAL ,EQ,0,XX,0,C   ,INE013A01015    ,RELIANCE CAPITAL LTD
N    ,C   ,2884,H1181D40DG ,MF,0,XX,0,    ,INF179KB16C4    ,HDFCAMC - H1181D40DG
N    ,C   ,2885,RELIANCE   ,EQ,0,XX,0,A   ,INE002A01018    ,RELIANCE INDUSTRIES LTD
N    ,C   ,2887,H1181D40DQ ,MF,0,XX,0,    ,INF179KB18C0    ,HDFCAMC - H1181D40DQ
N    ,C   ,2888,H1181D40RD ,MF,0,XX,0,    ,INF179KB10D5    ,HDFCAMC - H1181D40RD
N    ,C   ,2889,H1181D40RG ,MF,0,XX,0,    ,INF179KB19C8    ,HDFCAMC - H1181D40RG
N    ,C   ,2890,H1181D40RQ ,MF,0,XX,0,    ,INF179KB11D3    ,HDFCAMC - H1181D40RQ
N    ,C   ,2891,SGBMAY26   ,GB,0,XX,0,    ,IN0020180033    ,2.50%GOLDBONDS2026SR-I
N    ,C   ,2892,INDINFR    ,IV,0,XX,0,    ,INE790Z23019    ,INDINFRAVIT TRUST
N    ,C   ,2903,UTIDAP29P2 ,MF,0,XX,0,    ,INF789FC17Q6    ,UTIAMC - UTIDAP29P2
N    ,C   ,2904,UTIDGR29P2 ,MF,0,XX,0,    ,INF789FC19Q2    ,UTIAMC - UTIDGR29P2
N    ,C   ,2905,UTIDMP29P2 ,MF,0,XX,0,    ,INF789FC18Q4    ,UTIAMC - UTIDMP29P2
N    ,C   ,2908,UTIDQP29P2 ,MF,0,XX,0,    ,INF789FC16Q8    ,UTIAMC - UTIDQP29P2
N    ,C   ,2909,RICOAUTO   ,EQ,0,XX,0,Z   ,INE209B01025    ,RICO AUTO INDUSTRIES LTD
N    ,C   ,2911,UTIRAP29P2 ,MF,0,XX,0,    ,INF789FC12Q7    ,UTIAMC - UTIRAP29P2
N    ,C   ,2912,RIIL  ,EQ,0,XX,0,Z   ,INE046A01015    ,RELIANCE INDUSTRIAL INFRA
N    ,C   ,2914,UTIRFP29P2 ,MF,0,XX,0,    ,INF789FC15Q0    ,UTIAMC - UTIRFP29P2
N    ,C   ,2917,UTIRGR29P2 ,MF,0,XX,0,    ,INF789FC14Q3    ,UTIAMC - UTIRGR29P2
N    ,C   ,2918,ROLTA ,EQ,0,XX,0,B   ,INE293A01013    ,ROLTA INDIA LTD
N    ,C   ,2920,UTIRMP29P2 ,MF,0,XX,0,    ,INF789FC13Q5    ,UTIAMC - UTIRMP29P2
N    ,C   ,2923,UTIRQP29P2 ,MF,0,XX,0,    ,INF789FC11Q9    ,UTIAMC - UTIRQP29P2
N    ,C   ,2926,SOFTTECH   ,SM,0,XX,0,    ,INE728Z01015    ,SOFTTECH ENGINEER LIMITED
N    ,C   ,2931,RECLTD,NB,0,XX,0,    ,INE020B07IC4    ,BOND8.19% PA TF TR II S1A
N    ,C   ,2933,RECLTD,NC,0,XX,0,    ,INE020B07ID2    ,BOND8.63% PA TF TR II S2A
N    ,C   ,2935,RECLTD,ND,0,XX,0,    ,INE020B07IE0    ,BOND8.61% PA TF TR II S3A
N    ,C   ,2939,RUBYMILLS  ,EQ,0,XX,0,Z   ,INE301D01026    ,THE RUBY MILLS LTD
N    ,C   ,2941,RECLTD,NE,0,XX,0,    ,INE020B07IF7    ,BOND8.44% PA TF TR II S1B
N    ,C   ,2947,RECLTD,NF,0,XX,0,    ,INE020B07IG5    ,BOND8.88% PA TF TR II S2B
N    ,C   ,2951,S&SPOWER   ,EQ,0,XX,0,Z   ,INE902B01017    ,S&S POWER SWITCHGEARS LTD
N    ,C   ,2953,RECLTD,NG,0,XX,0,    ,INE020B07IH3    ,BOND8.86% PA TF TR II S3B
N    ,C   ,2959,GODHA ,SM,0,XX,0,    ,INE925Y01010    ,GODHA CABCON INSULAT LTD
N    ,C   ,2963,SAIL  ,EQ,0,XX,0,A   ,INE114A01011    ,STEEL AUTHORITY OF INDIA
N    ,C   ,2969,SAKHTISUG  ,EQ,0,XX,0,C   ,INE623A01011    ,SAKTHI SUGARS LTD
N    ,C   ,2972,ORIENTELEC ,EQ,0,XX,0,    ,INE142Z01019    ,ORIENT ELECTRIC LIMITED
N    ,C   ,2988,SANDESH    ,EQ,0,XX,0,Z   ,INE583B01015    ,SANDESH LTD
N    ,C   ,2990,E2E   ,SM,0,XX,0,    ,INE255Z01019    ,E2E NETWORKS LIMITED
N    ,C   ,2997,SANGHIIND  ,EQ,0,XX,0,Z   ,INE999B01013    ,SANGHI INDUSTRIES LTD
N    ,C   ,3001,ICICI500   ,EQ,0,XX,0,Z   ,INF109KC1CZ3    ,ICICIPRAMC - ICICI500
N    ,C   ,3002,WONDERLA   ,EQ,0,XX,0,    ,INE066O01014    ,WONDERLA HOLIDAYS LTD.
N    ,C   ,3020,ABSLFTPTDG ,MF,0,XX,0,    ,INF209KB1OZ8    ,BIRLASLAMC - ABSLFTPTDG
N    ,C   ,3021,SOTL  ,EQ,0,XX,0,Z   ,INE035D01012    ,SAVITA OIL TECHNOLO. LTD
N    ,C   ,3023,ABSLFTPTDN ,MF,0,XX,0,    ,INF209KB1PA8    ,BIRLASLAMC - ABSLFTPTDN
N    ,C   ,3024,JINDALSAW  ,EQ,0,XX,0,B   ,INE324A01024    ,JINDAL SAW LIMITED
N    ,C   ,3026,ABSLFTPTDQ ,MF,0,XX,0,    ,INF209KB1PB6    ,BIRLASLAMC - ABSLFTPTDQ
N    ,C   ,3027,ABSLFTPTRG ,MF,0,XX,0,Z   ,INF209KB1OW5    ,BIRLASLAMC - ABSLFTPTRG
N    ,C   ,3028,ABSLFTPTRN ,MF,0,XX,0,Z   ,INF209KB1OX3    ,BIRLASLAMC - ABSLFTPTRN
N    ,C   ,3029,ABSLFTPTRQ ,MF,0,XX,0,    ,INF209KB1OY1    ,BIRLASLAMC - ABSLFTPTRQ
N    ,C   ,3032,H1434D40DD ,MF,0,XX,0,    ,INF179KB19D6    ,HDFCAMC - H1434D40DD
N    ,C   ,3033,H1434D40DG ,MF,0,XX,0,    ,INF179KB18D8    ,HDFCAMC - H1434D40DG
N    ,C   ,3034,H1434D40DQ ,MF,0,XX,0,    ,INF179KB10E3    ,HDFCAMC - H1434D40DQ
N    ,C   ,3035,H1434D40RD ,MF,0,XX,0,    ,INF179KB12E9    ,HDFCAMC - H1434D40RD
N    ,C   ,3036,H1434D40RG ,MF,0,XX,0,    ,INF179KB11E1    ,HDFCAMC - H1434D40RG
N    ,C   ,3037,H1434D40RQ ,MF,0,XX,0,    ,INF179KB13E7    ,HDFCAMC - H1434D40RQ
N    ,C   ,3042,H1146D40DD ,MF,0,XX,0,    ,INF179KB13D9    ,HDFCAMC - H1146D40DD
N    ,C   ,3044,H1146D40DG ,MF,0,XX,0,    ,INF179KB12D1    ,HDFCAMC - H1146D40DG
N    ,C   ,3045,SBIN  ,EQ,0,XX,0,A   ,INE062A01020    ,STATE BANK OF INDIA
N    ,C   ,3047,H1146D40DQ ,MF,0,XX,0,    ,INF179KB14D7    ,HDFCAMC - H1146D40DQ
N    ,C   ,3048,SCI   ,EQ,0,XX,0,A   ,INE109A01011    ,SHIPPING CORP OF INDIA LT
N    ,C   ,3050,H1146D40RD ,MF,0,XX,0,    ,INF179KB16D2    ,HDFCAMC - H1146D40RD
N    ,C   ,3051,H1146D40RG ,MF,0,XX,0,    ,INF179KB15D4    ,HDFCAMC - H1146D40RG
N    ,C   ,3052,H1146D40RQ ,MF,0,XX,0,    ,INF179KB17D0    ,HDFCAMC - H1146D40RQ
N    ,C   ,3059,EC3DD ,MF,0,XX,0,    ,INF903JA1DE9    ,SUNDARMAMC - EC3DD
N    ,C   ,3062,EC3DG ,MF,0,XX,0,    ,INF903JA1DD1    ,SUNDARMAMC - EC3DG
N    ,C   ,3063,VEDL  ,EQ,0,XX,0,B   ,INE205A01025    ,VEDANTA LIMITED
N    ,C   ,3065,EC3RD ,MF,0,XX,0,    ,INF903JA1DC3    ,SUNDARMAMC - EC3RD
N    ,C   ,3066,SESHAPAPER ,EQ,0,XX,0,Z   ,INE630A01024    ,SESHASAYEE PAPER & BOARDS
N    ,C   ,3068,EC3RG ,MF,0,XX,0,    ,INF903JA1DB5    ,SUNDARMAMC - EC3RG
N    ,C   ,3078,SHANTIGEAR ,EQ,0,XX,0,C   ,INE631A01022    ,SHANTHI GEARS LTD
N    ,C   ,3088,INDOSTAR   ,EQ,0,XX,0,C   ,INE896L01010    ,INDOSTAR CAPITAL FIN LTD
N    ,C   ,3099,SHREDIGCEM ,EQ,0,XX,0,    ,INE232A01011    ,SHREE DIGVIJAY CEM CO LTD
N    ,C   ,3103,SHREECEM   ,EQ,0,XX,0,B   ,INE070A01015    ,SHREE CEMENT LIMITED
N    ,C   ,3113,UTIDFP29P4 ,MF,0,XX,0,    ,INF789FC10T5    ,UTIAMC - UTIDFP29P4
N    ,C   ,3116,UTIDGR29P4 ,MF,0,XX,0,    ,INF789FC19S8    ,UTIAMC - UTIDGR29P4
N    ,C   ,3119,UTIRAP29P4 ,MF,0,XX,0,    ,INF789FC12S3    ,UTIAMC - UTIRAP29P4
N    ,C   ,3122,UTIRGR29P4 ,MF,0,XX,0,    ,INF789FC14S9    ,UTIAMC - UTIRGR29P4
N    ,C   ,3125,ABSLFTPUDG ,MF,0,XX,0,    ,INF209KB1PF7    ,BIRLASLAMC - ABSLFTPUDG
N    ,C   ,3126,SHREYANIND ,EQ,0,XX,0,Z   ,INE231C01019    ,SHREYANS INDUSTRIES LTD
N    ,C   ,3128,ABSLFTPUDN ,MF,0,XX,0,    ,INF209KB1PG5    ,BIRLASLAMC - ABSLFTPUDN
N    ,C   ,3131,ABSLFTPUDQ ,MF,0,XX,0,    ,INF209KB1PH3    ,BIRLASLAMC - ABSLFTPUDQ
N    ,C   ,3134,ABSLFTPURG ,MF,0,XX,0,    ,INF209KB1PC4    ,BIRLASLAMC - ABSLFTPURG
N    ,C   ,3137,ABSLFTPURN ,MF,0,XX,0,    ,INF209KB1PD2    ,BIRLASLAMC - ABSLFTPURN
N    ,C   ,3138,HONDAPOWER ,EQ,0,XX,0,Z   ,INE634A01018    ,HONDA I POWER PRODUCT LTD
N    ,C   ,3140,ABSLFTPURQ ,MF,0,XX,0,    ,INF209KB1PE0    ,BIRLASLAMC - ABSLFTPURQ
N    ,C   ,3141,ABSLFTPVDG ,MF,0,XX,0,Z   ,INF209KB1PL5    ,BIRLASLAMC - ABSLFTPVDG
N    ,C   ,3142,ABSLFTPVDN ,MF,0,XX,0,Z   ,INF209KB1PM3    ,BIRLASLAMC - ABSLFTPVDN
N    ,C   ,3143,ABSLFTPVDQ ,MF,0,XX,0,    ,INF209KB1PN1    ,BIRLASLAMC - ABSLFTPVDQ
N    ,C   ,3144,ABSLFTPVRG ,MF,0,XX,0,D   ,INF209KB1PI1    ,BIRLASLAMC - ABSLFTPVRG
N    ,C   ,3145,ABSLFTPVRN ,MF,0,XX,0,D   ,INF209KB1PJ9    ,BIRLASLAMC - ABSLFTPVRN
N    ,C   ,3146,ABSLFTPVRQ ,MF,0,XX,0,    ,INF209KB1PK7    ,BIRLASLAMC - ABSLFTPVRQ
N    ,C   ,3149,BORORENEW  ,EQ,0,XX,0,    ,INE666D01022    ,BOROSIL RENEWABLES LTD
N    ,C   ,3150,SIEMENS    ,EQ,0,XX,0,A   ,INE003A01024    ,SIEMENS LTD
N    ,C   ,3162,SIMPLEXINF ,EQ,0,XX,0,C   ,INE059B01024    ,SIMPLEX INFRASTRUCTURES L
N    ,C   ,3164,UTIDAP29P3 ,MF,0,XX,0,    ,INF789FC17R4    ,UTIAMC - UTIDAP29P3
N    ,C   ,3167,UTIDFP29P3 ,MF,0,XX,0,    ,INF789FC10S7    ,UTIAMC - UTIDFP29P3
N    ,C   ,3168,UTIDGR29P3 ,MF,0,XX,0,    ,INF789FC19R0    ,UTIAMC - UTIDGR29P3
N    ,C   ,3169,UTIDMP29P3 ,MF,0,XX,0,    ,INF789FC18R2    ,UTIAMC - UTIDMP29P3
N    ,C   ,3170,UTIDQP29P3 ,MF,0,XX,0,    ,INF789FC16R6    ,UTIAMC - UTIDQP29P3
N    ,C   ,3173,UTIRAP29P3 ,MF,0,XX,0,    ,INF789FC12R5    ,UTIAMC - UTIRAP29P3
N    ,C   ,3176,UTIRGR29P3 ,MF,0,XX,0,    ,INF789FC14R1    ,UTIAMC - UTIRGR29P3
N    ,C   ,3177,UTIRMP29P3 ,MF,0,XX,0,    ,INF789FC13R3    ,UTIAMC - UTIRMP29P3
N    ,C   ,3180,UTIRQP29P3 ,MF,0,XX,0,    ,INF789FC11R7    ,UTIAMC - UTIRQP29P3
N    ,C   ,3186,SKFINDIA   ,EQ,0,XX,0,B   ,INE640A01023    ,SKF INDIA LTD
N    ,C   ,3207,FIMPS3EDDP ,MF,0,XX,0,    ,INF090I01OE8    ,FRANTEMAMC - FIMPS3EDDP
N    ,C   ,3208,FIMPS3EDG  ,MF,0,XX,0,    ,INF090I01OD0    ,FRANTEMAMC - FIMPS3EDG
N    ,C   ,3209,FIMPS3EDP  ,MF,0,XX,0,    ,INF090I01OB4    ,FRANTEMAMC FIMPS3EDP
N    ,C   ,3212,FIMPS3EQDD ,MF,0,XX,0,    ,INF090I01OF5    ,FRANTEMAMC - FIMPS3EQDD
N    ,C   ,3213,FIMPS3EQDP ,MF,0,XX,0,Z   ,INF090I01OC2    ,FRANTEMAMC - FIMPS3EQDP
N    ,C   ,3214,FIMPS3ERG  ,MF,0,XX,0,Z   ,INF090I01OA6    ,FRANTEMAMC - FIMPS3ERG
N    ,C   ,3215,ABSLFTPWDG ,MF,0,XX,0,    ,INF209KB1PR2    ,BIRLASLAMC - ABSLFTPWDG
N    ,C   ,3218,ABSLFTPWDN ,MF,0,XX,0,    ,INF209KB1PS0    ,BIRLASLAMC - ABSLFTPWDN
N    ,C   ,3221,ABSLFTPWDQ ,MF,0,XX,0,    ,INF209KB1PT8    ,BIRLASLAMC - ABSLFTPWDQ
N    ,C   ,3224,ABSLFTPWRG ,MF,0,XX,0,    ,INF209KB1PO9    ,BIRLASLAMC - ABSLFTPWRG
N    ,C   ,3225,ABSLFTPWRN ,MF,0,XX,0,    ,INF209KB1PP6    ,BIRLASLAMC - ABSLFTPWRN
N    ,C   ,3226,ABSLFTPWRQ ,MF,0,XX,0,    ,INF209KB1PQ4    ,BIRLASLAMC - ABSLFTPWRQ
N    ,C   ,3227,H1134D40DD ,MF,0,XX,0,    ,INF179KB15E2    ,HDFCAMC - H1134D40DD
N    ,C   ,3230,H1134D40DG ,MF,0,XX,0,    ,INF179KB14E5    ,HDFCAMC - H1134D40DG
N    ,C   ,3233,H1134D40DQ ,MF,0,XX,0,    ,INF179KB16E0    ,HDFCAMC - H1134D40DQ
N    ,C   ,3236,H1134D40RD ,MF,0,XX,0,    ,INF179KB18E6    ,HDFCAMC - H1134D40RD
N    ,C   ,3237,JTEKTINDIA ,EQ,0,XX,0,Z   ,INE643A01035    ,JTEKT INDIA LIMITED
N    ,C   ,3239,H1134D40RG ,MF,0,XX,0,    ,INF179KB17E8    ,HDFCAMC - H1134D40RG
N    ,C   ,3242,H1134D40RQ ,MF,0,XX,0,    ,INF179KB19E4    ,HDFCAMC - H1134D40RQ
N    ,C   ,3245,SUULD ,SM,0,XX,0,    ,INE591Q01016    ,SUUMAYA LIFESTYLE LIMITED
N    ,C   ,3252,SPIC  ,EQ,0,XX,0,C   ,INE147A01011    ,SPIC LTD
N    ,C   ,3262,SVLL  ,SM,0,XX,0,Z   ,INE00CE01017    ,SHREE VASU LOGISTICS LTD
N    ,C   ,3267,SREINFRA   ,EQ,0,XX,0,C   ,INE872A01014    ,SREI INFRASTRUCTURE FINAN
N    ,C   ,3273,SRF   ,EQ,0,XX,0,B   ,INE647A01010    ,SRF LTD
N    ,C   ,3278,F135G ,MF,0,XX,0,    ,INF336L01NB7    ,HSBCAMC - F135G
N    ,C   ,3284,UTIDAP29P6 ,MF,0,XX,0,    ,INF789FC19U4    ,UTIAMC - UTIDAP29P6
N    ,C   ,3287,UTIDGR29P6 ,MF,0,XX,0,    ,INF789FC11V9    ,UTIAMC - UTIDGR29P6
N    ,C   ,3290,UTIRAP29P6 ,MF,0,XX,0,    ,INF789FC14U5    ,UTIAMC - UTIRAP29P6
N    ,C   ,3291,STARPAPER  ,EQ,0,XX,0,Z   ,INE733A01018    ,STAR PAPER MILLS LTD
N    ,C   ,3293,UTIRGR29P6 ,MF,0,XX,0,    ,INF789FC16U0    ,UTIAMC - UTIRGR29P6
N    ,C   ,3294,DSML  ,SM,0,XX,0,    ,INE411Y01011    ,DEBOCK SALE MARKETING LTD
N    ,C   ,3307,LATTEYS    ,SM,0,XX,0,    ,INE262Z01015    ,LATTEYS INDUSTRIES LTD
N    ,C   ,3321,SPMLINFRA  ,EQ,0,XX,0,C   ,INE937A01023    ,SPML INFRA LIMITED
N    ,C   ,3324,SUBROS,EQ,0,XX,0,C   ,INE287B01021    ,SUBROS LIMITED
N    ,C   ,3327,SUDARSCHEM ,EQ,0,XX,0,Z   ,INE659A01023    ,SUDARSHAN CHEMICAL INDS L
N    ,C   ,3337,ABSLFTPYDG ,MF,0,XX,0,    ,INF209KB1QD0    ,BIRLASLAMC - ABSLFTPYDG
N    ,C   ,3338,ABSLFTPYDN ,MF,0,XX,0,    ,INF209KB1QE8    ,BIRLASLAMC - ABSLFTPYDN
N    ,C   ,3339,SUNDARMFIN ,EQ,0,XX,0,C   ,INE660A01013    ,SUNDARAM FINANCE LTD
N    ,C   ,3341,ABSLFTPYDQ ,MF,0,XX,0,    ,INF209KB1QF5    ,BIRLASLAMC - ABSLFTPYDQ
N    ,C   ,3342,ABSLFTPYRG ,MF,0,XX,0,C   ,INF209KB1QA6    ,BIRLASLAMC - ABSLFTPYRG
N    ,C   ,3343,DHFL  ,NQ,0,XX,0,C   ,INE202B07IY2    ,SEC RED NCD 8.90% SR. I
N    ,C   ,3345,SUNDRMFAST ,EQ,0,XX,0,C   ,INE387A01021    ,SUNDRAM FASTENERS LTD
N    ,C   ,3347,DHFL  ,NR,0,XX,0,    ,INE202B07IZ9    ,SEC RED NCD 8.90% SR. II
N    ,C   ,3348,SUNFLAG    ,EQ,0,XX,0,Z   ,INE947A01014    ,SUNFLAG IRON AND STEEL CO
N    ,C   ,3351,SUNPHARMA  ,EQ,0,XX,0,A   ,INE044A01036    ,SUN PHARMACEUTICAL IND L
N    ,C   ,3353,DHFL  ,NS,0,XX,0,    ,INE202B07JA0    ,SEC RED NCD 9.00% SR. II
N    ,C   ,3357,SUPERSPIN  ,EQ,0,XX,0,Z   ,INE662A01027    ,SUPER SPINNING MILLS LTD
N    ,C   ,3359,DHFL  ,NT,0,XX,0,    ,INE202B07JB8    ,SEC RED NCD 8.90% SR. III
N    ,C   ,3360,SUPPETRO   ,EQ,0,XX,0,C   ,INE663A01017    ,SUPREME PETROCHEMICALS LT
N    ,C   ,3363,SUPREMEIND ,EQ,0,XX,0,C   ,INE195A01028    ,SUPREME INDUSTRIES LTD
N    ,C   ,3365,DHFL  ,NU,0,XX,0,    ,INE202B07JJ1    ,SEC RED NCD 9.00% SR. III
N    ,C   ,3367,DHFL  ,NV,0,XX,0,C   ,INE202B07JC6    ,SEC RED NCD 8.90% SR. IV
N    ,C   ,3369,DHFL  ,NW,0,XX,0,Z   ,INE202B07JD4    ,SEC RED NCD 9.00% SR. IV
N    ,C   ,3371,DHFL  ,NX,0,XX,0,    ,INE202B07JE2    ,SEC RED NCD 9.10% SR. IV
N    ,C   ,3375,SURYAROSNI ,EQ,0,XX,0,C   ,INE335A01012    ,SURYA ROSHNI LTD
N    ,C   ,3377,DHFL  ,NY,0,XX,0,    ,INE202B07JF9    ,SEC RED NCD 8.56% SR. V
N    ,C   ,3383,DHFL  ,NZ,0,XX,0,    ,INE202B07JG7    ,SEC RED NCD 8.56% SR. VI
N    ,C   ,3384,SWARAJENG  ,EQ,0,XX,0,C   ,INE277A01016    ,SWARAJ ENGINES LTD
N    ,C   ,3387,SMLISUZU   ,EQ,0,XX,0,Z   ,INE294B01019    ,SML ISUZU LIMITED
N    ,C   ,3389,AGARIND    ,EQ,0,XX,0,    ,INE204E01012    ,AGARWAL INDS CORP LTD.
N    ,C   ,3393,DHFL  ,Y1,0,XX,0,    ,INE202B07JH5    ,SEC RED NCD 8.65% SR. VI
N    ,C   ,3396,TAINWALCHM ,EQ,0,XX,0,Z   ,INE123C01018    ,TAINWALA CHEMICAL AND PLA
N    ,C   ,3405,TATACHEM   ,EQ,0,XX,0,A   ,INE092A01019    ,TATA CHEMICALS LTD
N    ,C   ,3410,DHFL  ,Y2,0,XX,0,    ,INE202B07JI3    ,SEC RED NCD MIBLI SR. VII
N    ,C   ,3411,TATAELXSI  ,EQ,0,XX,0,B   ,INE670A01012    ,TATA ELXSI LIMITED
N    ,C   ,3414,PGIMAYD1G  ,MF,0,XX,0,    ,INF663L01H21    ,PGIMIFDF-PGIMAYD1G
N    ,C   ,3415,PGIMAYGPG  ,MF,0,XX,0,    ,INF663L01H70    ,PGIMIFDF-PGIMAYGPG
N    ,C   ,3417,HONAUT,EQ,0,XX,0,C   ,INE671A01010    ,HONEYWELL AUTOMATION IND
N    ,C   ,3423,TATAMETALI ,EQ,0,XX,0,B   ,INE056C01010    ,TATA METALIKS LTD
N    ,C   ,3426,TATAPOWER  ,EQ,0,XX,0,C   ,INE245A01021    ,TATA POWER CO LTD
N    ,C   ,3430,ABSLFTPZDG ,MF,0,XX,0,Z   ,INF209KB1QJ7    ,BIRLASLAMC - ABSLFTPZDG
N    ,C   ,3431,ABSLFTPZDN ,MF,0,XX,0,    ,INF209KB1QK5    ,BIRLASLAMC - ABSLFTPZDN
N    ,C   ,3432,TATACONSUM ,EQ,0,XX,0,A   ,INE192A01025    ,TATA CONSUMER PRODUCT LTD
N    ,C   ,3434,ABSLFTPZDQ ,MF,0,XX,0,    ,INF209KB1QL3    ,BIRLASLAMC - ABSLFTPZDQ
N    ,C   ,3435,AGCNET,EQ,0,XX,0,B   ,INE676A01019    ,AGC NETWORKS LIMITED
N    ,C   ,3437,ABSLFTPZRG ,MF,0,XX,0,    ,INF209KB1QG3    ,BIRLASLAMC - ABSLFTPZRG
N    ,C   ,3438,ABSLFTPZRN ,MF,0,XX,0,Z   ,INF209KB1QH1    ,BIRLASLAMC - ABSLFTPZRN
N    ,C   ,3439,ABSLFTPZRQ ,MF,0,XX,0,Z   ,INF209KB1QI9    ,BIRLASLAMC - ABSLFTPZRQ
N    ,C   ,3440,UTIDAP29P5 ,MF,0,XX,0,    ,INF789FC19T6    ,UTIAMC - UTIDAP29P5
N    ,C   ,3443,UTIDFP29P5 ,MF,0,XX,0,    ,INF789FC12U9    ,UTIAMC - UTIDFP29P5
N    ,C   ,3444,UTIDGR29P5 ,MF,0,XX,0,Z   ,INF789FC11U1    ,UTIAMC - UTIDGR29P5
N    ,C   ,3445,UTIDMP29P5 ,MF,0,XX,0,Z   ,INF789FC10U3    ,UTIAMC - UTIDMP29P5
N    ,C   ,3446,UTIDQP29P5 ,MF,0,XX,0,    ,INF789FC18T8    ,UTIAMC - UTIDQP29P5
N    ,C   ,3449,UTIRAP29P5 ,MF,0,XX,0,    ,INF789FC14T7    ,UTIAMC - UTIRAP29P5
N    ,C   ,3450,UTIRFP29P5 ,MF,0,XX,0,    ,INF789FC17T0    ,UTIAMC - UTIRFP29P5
N    ,C   ,3452,UTIRGR29P5 ,MF,0,XX,0,    ,INF789FC16T2    ,UTIAMC - UTIRGR29P5
N    ,C   ,3455,UTIRMP29P5 ,MF,0,XX,0,    ,INF789FC15T4    ,UTIAMC - UTIRMP29P5
N    ,C   ,3456,TATAMOTORS ,EQ,0,XX,0,A   ,INE155A01022    ,TATA MOTORS LIMITED
N    ,C   ,3458,UTIRQP29P5 ,MF,0,XX,0,    ,INF789FC13T9    ,UTIAMC - UTIRQP29P5
N    ,C   ,3459,DAXXVIIIDD ,MF,0,XX,0,    ,INF200KA1TT0    ,SBIAMC - DAXXVIIIDD
N    ,C   ,3462,DAXXVIIIDR ,MF,0,XX,0,    ,INF200KA1TR4    ,SBIAMC DAXXVIIIDR
N    ,C   ,3465,DAXXVIIIGD ,MF,0,XX,0,    ,INF200KA1TS2    ,SBIAMC - DAXXVIIIGD
N    ,C   ,3466,TFCILTD    ,EQ,0,XX,0,C   ,INE305A01015    ,TOURISM FINANCE CORP. OF
N    ,C   ,3468,DAXXVIIIGR ,MF,0,XX,0,    ,INF200KA1TQ6    ,SBIAMC DAXXVIIIGR
N    ,C   ,3471,UTIDGR29P7 ,MF,0,XX,0,    ,INF789FC11W7    ,UTIAMC - UTIDGR29P7
N    ,C   ,3474,UTIDQP29P7 ,MF,0,XX,0,    ,INF789FC18V4    ,UTIAMC - UTIDQP29P7
N    ,C   ,3475,THERMAX    ,EQ,0,XX,0,B   ,INE152A01029    ,THERMAX LTD
N    ,C   ,3477,UTIRAP29P7 ,MF,0,XX,0,    ,INF789FC14V3    ,UTIAMC - UTIRAP29P7
N    ,C   ,3480,UTIRGR29P7 ,MF,0,XX,0,    ,INF789FC16V8    ,UTIAMC - UTIRGR29P7
N    ,C   ,3481,THOMASCOOK ,EQ,0,XX,0,B   ,INE332A01027    ,THOMAS COOK (INDIA) LTD
N    ,C   ,3483,UTIRQP29P7 ,MF,0,XX,0,    ,INF789FC13V5    ,UTIAMC - UTIRQP29P7
N    ,C   ,3484,TIL   ,EQ,0,XX,0,Z   ,INE806C01018    ,TIL LTD
N    ,C   ,3486,SONAMCLOCK ,SM,0,XX,0,    ,INE00LM01011    ,SONAM CLOCK LIMITED
N    ,C   ,3493,TINPLATE   ,EQ,0,XX,0,Z   ,INE422C01014    ,THE TINPLATE CO. (I) LTD
N    ,C   ,3496,TIRUMALCHM ,EQ,0,XX,0,C   ,INE338A01024    ,THIRUMALAI CHEMICALS LTD
N    ,C   ,3499,TATASTEEL  ,EQ,0,XX,0,A   ,INE081A01012    ,TATA STEEL LIMITED
N    ,C   ,3501,H135D ,MF,0,XX,0,    ,INF336L01NA9    ,HSBCAMC - H135D
